Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2010.0,13.6
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2011.0,12.8
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2012.0,13.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2013.0,14.2
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2014.0,15.6
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2015.0,15.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2016.0,14.8
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2017.0,15.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2018.0,14.0
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2019.0,13.8
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2020.0,12.8
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2021.0,14.4
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2000.0,25.3
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2001.0,24.9
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2002.0,23.6
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2003.0,22.3
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2004.0,22.1
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2005.0,19.7
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2006.0,20.0
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2007.0,17.9
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2008.0,17.6
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2009.0,15.1
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2010.0,13.4
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2011.0,13.3
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2012.0,14.3
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2013.0,13.6
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2014.0,13.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2015.0,16.1
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2016.0,17.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2017.0,17.2
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2018.0,15.7
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2019.0,15.0
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2020.0,13.0
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2021.0,13.2
,,,,,,UZB,,,10_114_,Tashkent Region,True,2000.0,26.9
,,,,,,UZB,,,10_114_,Tashkent Region,True,2001.0,23.8
,,,,,,UZB,,,10_114_,Tashkent Region,True,2002.0,23.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2003.0,20.8
,,,,,,UZB,,,10_114_,Tashkent Region,True,2004.0,21.4
,,,,,,UZB,,,10_114_,Tashkent Region,True,2005.0,22.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2006.0,20.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2007.0,18.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2008.0,15.8
,,,,,,UZB,,,10_114_,Tashkent Region,True,2009.0,15.3
,,,,,,UZB,,,10_114_,Tashkent Region,True,2010.0,14.7
,,,,,,UZB,,,10_114_,Tashkent Region,True,2011.0,14.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2012.0,12.7
,,,,,,UZB,,,10_114_,Tashkent Region,True,2013.0,14.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2014.0,13.5
,,,,,,UZB,,,10_114_,Tashkent Region,True,2015.0,14.3
,,,,,,UZB,,,10_114_,Tashkent Region,True,2016.0,14.5
,,,,,,UZB,,,10_114_,Tashkent Region,True,2017.0,14.3
,,,,,,UZB,,,10_114_,Tashkent Region,True,2018.0,12.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2019.0,12.2
,,,,,,UZB,,,10_114_,Tashkent Region,True,2020.0,12.8
,,,,,,UZB,,,10_114_,Tashkent Region,True,2021.0,11.2
,,,,,,UZB,,,10_115_,Fergana Region,True,2000.0,28.5
,,,,,,UZB,,,10_115_,Fergana Region,True,2001.0,27.4
,,,,,,UZB,,,10_115_,Fergana Region,True,2002.0,24.9
,,,,,,UZB,,,10_115_,Fergana Region,True,2003.0,26.9
,,,,,,UZB,,,10_115_,Fergana Region,True,2004.0,26.0
,,,,,,UZB,,,10_115_,Fergana Region,True,2005.0,24.6
,,,,,,UZB,,,10_115_,Fergana Region,True,2006.0,26.3
,,,,,,UZB,,,10_115_,Fergana Region,True,2007.0,22.3
,,,,,,UZB,,,10_115_,Fergana Region,True,2008.0,19.9
,,,,,,UZB,,,10_115_,Fergana Region,True,2009.0,19.7
,,,,,,UZB,,,10_115_,Fergana Region,True,2010.0,18.3
,,,,,,UZB,,,10_115_,Fergana Region,True,2011.0,16.9
,,,,,,UZB,,,10_115_,Fergana Region,True,2012.0,15.8
,,,,,,UZB,,,10_115_,Fergana Region,True,2013.0,13.7
,,,,,,UZB,,,10_115_,Fergana Region,True,2014.0,12.4
,,,,,,UZB,,,10_115_,Fergana Region,True,2015.0,13.1
,,,,,,UZB,,,10_115_,Fergana Region,True,2016.0,10.9
,,,,,,UZB,,,10_115_,Fergana Region,True,2017.0,10.8
,,,,,,UZB,,,10_115_,Fergana Region,True,2018.0,9.2
,,,,,,UZB,,,10_115_,Fergana Region,True,2019.0,8.7
,,,,,,UZB,,,10_115_,Fergana Region,True,2020.0,8.9
,,,,,,UZB,,,10_115_,Fergana Region,True,2021.0,8.3
,,,,,,UZB,,,10_116_,Khorezm Region,True,2000.0,37.9
,,,,,,UZB,,,10_116_,Khorezm Region,True,2001.0,30.1
,,,,,,UZB,,,10_116_,Khorezm Region,True,2002.0,28.0
,,,,,,UZB,,,10_116_,Khorezm Region,True,2003.0,26.2
,,,,,,UZB,,,10_116_,Khorezm Region,True,2004.0,24.1
,,,,,,UZB,,,10_116_,Khorezm Region,True,2005.0,21.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2006.0,22.5
,,,,,,UZB,,,10_116_,Khorezm Region,True,2007.0,18.5
,,,,,,UZB,,,10_116_,Khorezm Region,True,2008.0,20.2
,,,,,,UZB,,,10_116_,Khorezm Region,True,2009.0,15.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2010.0,15.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2011.0,14.6
,,,,,,UZB,,,10_116_,Khorezm Region,True,2012.0,14.6
,,,,,,UZB,,,10_116_,Khorezm Region,True,2013.0,12.7
,,,,,,UZB,,,10_116_,Khorezm Region,True,2014.0,17.2
,,,,,,UZB,,,10_116_,Khorezm Region,True,2015.0,17.7
,,,,,,UZB,,,10_116_,Khorezm Region,True,2016.0,18.1
,,,,,,UZB,,,10_116_,Khorezm Region,True,2017.0,20.2
,,,,,,UZB,,,10_116_,Khorezm Region,True,2018.0,15.3
,,,,,,UZB,,,10_116_,Khorezm Region,True,2019.0,15.6
,,,,,,UZB,,,10_116_,Khorezm Region,True,2020.0,14.6
,,,,,,UZB,,,10_116_,Khorezm Region,True,2021.0,15.9
,,,,,,UZB,,,10_117_,Tashkent City,True,2000.0,23.0
,,,,,,UZB,,,10_117_,Tashkent City,True,2001.0,25.1
,,,,,,UZB,,,10_117_,Tashkent City,True,2002.0,25.3
,,,,,,UZB,,,10_117_,Tashkent City,True,2003.0,29.1
,,,,,,UZB,,,10_117_,Tashkent City,True,2004.0,25.7
,,,,,,UZB,,,10_117_,Tashkent City,True,2005.0,26.5
,,,,,,UZB,,,10_117_,Tashkent City,True,2006.0,27.2
,,,,,,UZB,,,10_117_,Tashkent City,True,2007.0,22.5
,,,,,,UZB,,,10_117_,Tashkent City,True,2008.0,20.6
,,,,,,UZB,,,10_117_,Tashkent City,True,2009.0,18.7
,,,,,,UZB,,,10_117_,Tashkent City,True,2010.0,19.3
,,,,,,UZB,,,10_117_,Tashkent City,True,2011.0,17.6
,,,,,,UZB,,,10_117_,Tashkent City,True,2012.0,15.1
,,,,,,UZB,,,10_117_,Tashkent City,True,2013.0,17.2
,,,,,,UZB,,,10_117_,Tashkent City,True,2014.0,19.2
,,,,,,UZB,,,10_117_,Tashkent City,True,2015.0,22.0
,,,,,,UZB,,,10_117_,Tashkent City,True,2016.0,20.1
,,,,,,UZB,,,10_117_,Tashkent City,True,2017.0,19.7
,,,,,,UZB,,,10_117_,Tashkent City,True,2018.0,14.5
,,,,,,UZB,,,10_117_,Tashkent City,True,2019.0,14.4
,,,,,,UZB,,,10_117_,Tashkent City,True,2020.0,14.0
,,,,,,UZB,,,10_117_,Tashkent City,True,2021.0,13.0
