Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
,,,,,,UZB,,,10_105_,Andizhan Region,True,2007.0,4.4
,,,,,,UZB,,,10_105_,Andizhan Region,True,2008.0,5.4
,,,,,,UZB,,,10_105_,Andizhan Region,True,2009.0,6.7
,,,,,,UZB,,,10_105_,Andizhan Region,True,2010.0,6.0
,,,,,,UZB,,,10_105_,Andizhan Region,True,2011.0,6.1
,,,,,,UZB,,,10_105_,Andizhan Region,True,2012.0,7.3
,,,,,,UZB,,,10_105_,Andizhan Region,True,2013.0,8.3
,,,,,,UZB,,,10_105_,Andizhan Region,True,2014.0,8.8
,,,,,,UZB,,,10_105_,Andizhan Region,True,2015.0,9.8
,,,,,,UZB,,,10_105_,Andizhan Region,True,2016.0,10.2
,,,,,,UZB,,,10_105_,Andizhan Region,True,2017.0,11.8
,,,,,,UZB,,,10_105_,Andizhan Region,True,2018.0,11.4
,,,,,,UZB,,,10_105_,Andizhan Region,True,2019.0,8.7
,,,,,,UZB,,,10_105_,Andizhan Region,True,2020.0,9.5
,,,,,,UZB,,,10_105_,Andizhan Region,True,2021.0,9.5
,,,,,,UZB,,,10_106_,Bukhara Region,True,2000.0,8.6
,,,,,,UZB,,,10_106_,Bukhara Region,True,2001.0,8.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2002.0,7.1
,,,,,,UZB,,,10_106_,Bukhara Region,True,2003.0,7.7
,,,,,,UZB,,,10_106_,Bukhara Region,True,2004.0,6.5
,,,,,,UZB,,,10_106_,Bukhara Region,True,2005.0,5.4
,,,,,,UZB,,,10_106_,Bukhara Region,True,2006.0,6.8
,,,,,,UZB,,,10_106_,Bukhara Region,True,2007.0,7.0
,,,,,,UZB,,,10_106_,Bukhara Region,True,2008.0,6.7
,,,,,,UZB,,,10_106_,Bukhara Region,True,2009.0,7.1
,,,,,,UZB,,,10_106_,Bukhara Region,True,2010.0,5.9
,,,,,,UZB,,,10_106_,Bukhara Region,True,2011.0,6.6
,,,,,,UZB,,,10_106_,Bukhara Region,True,2012.0,6.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2013.0,5.9
,,,,,,UZB,,,10_106_,Bukhara Region,True,2014.0,6.0
,,,,,,UZB,,,10_106_,Bukhara Region,True,2015.0,6.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2016.0,5.6
,,,,,,UZB,,,10_106_,Bukhara Region,True,2017.0,6.2
,,,,,,UZB,,,10_106_,Bukhara Region,True,2018.0,4.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2019.0,4.8
,,,,,,UZB,,,10_106_,Bukhara Region,True,2020.0,5.1
,,,,,,UZB,,,10_106_,Bukhara Region,True,2021.0,4.7
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2000.0,5.7
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2001.0,5.0
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2002.0,5.0
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2003.0,6.5
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2004.0,5.3
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2005.0,4.3
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2006.0,4.4
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2007.0,5.0
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2008.0,5.4
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2009.0,5.3
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2010.0,5.7
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2011.0,5.8
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2012.0,5.4
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2013.0,4.9
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2014.0,7.0
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2015.0,6.7
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2016.0,7.7
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2017.0,9.9
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2018.0,6.5
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2019.0,8.1
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2020.0,5.5
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2021.0,5.3
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2000.0,7.0
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2001.0,6.0
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2002.0,5.7
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2003.0,6.1
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2004.0,6.0
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2005.0,5.6
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2006.0,5.4
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2007.0,6.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2008.0,5.7
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2009.0,6.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2010.0,6.0
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2011.0,6.0
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2012.0,4.8
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2013.0,4.8
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2014.0,5.1
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2015.0,5.8
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2016.0,4.9
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2017.0,5.5
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2018.0,6.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2019.0,4.8
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2020.0,4.9
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2021.0,4.7
,,,,,,UZB,,,10_109_,Navoi Region,True,2000.0,7.2
,,,,,,UZB,,,10_109_,Navoi Region,True,2001.0,6.3
,,,,,,UZB,,,10_109_,Navoi Region,True,2002.0,5.6
,,,,,,UZB,,,10_109_,Navoi Region,True,2003.0,6.0
,,,,,,UZB,,,10_109_,Navoi Region,True,2004.0,5.4
,,,,,,UZB,,,10_109_,Navoi Region,True,2005.0,5.2
,,,,,,UZB,,,10_109_,Navoi Region,True,2006.0,5.0
,,,,,,UZB,,,10_109_,Navoi Region,True,2007.0,5.0
,,,,,,UZB,,,10_109_,Navoi Region,True,2008.0,3.5
,,,,,,UZB,,,10_109_,Navoi Region,True,2009.0,4.0
,,,,,,UZB,,,10_109_,Navoi Region,True,2010.0,3.0
,,,,,,UZB,,,10_109_,Navoi Region,True,2011.0,3.8
,,,,,,UZB,,,10_109_,Navoi Region,True,2012.0,4.9
,,,,,,UZB,,,10_109_,Navoi Region,True,2013.0,4.8
,,,,,,UZB,,,10_109_,Navoi Region,True,2014.0,5.9
,,,,,,UZB,,,10_109_,Navoi Region,True,2015.0,6.6
,,,,,,UZB,,,10_109_,Navoi Region,True,2016.0,6.2
,,,,,,UZB,,,10_109_,Navoi Region,True,2017.0,6.8
,,,,,,UZB,,,10_109_,Navoi Region,True,2018.0,4.9
,,,,,,UZB,,,10_109_,Navoi Region,True,2019.0,5.2
,,,,,,UZB,,,10_109_,Navoi Region,True,2020.0,5.4
,,,,,,UZB,,,10_109_,Navoi Region,True,2021.0,4.6
,,,,,,UZB,,,10_110_,Namangan Region,True,2000.0,6.3
,,,,,,UZB,,,10_110_,Namangan Region,True,2001.0,5.7
,,,,,,UZB,,,10_110_,Namangan Region,True,2002.0,6.4
,,,,,,UZB,,,10_110_,Namangan Region,True,2003.0,7.4
,,,,,,UZB,,,10_110_,Namangan Region,True,2004.0,5.8
,,,,,,UZB,,,10_110_,Namangan Region,True,2005.0,7.3
,,,,,,UZB,,,10_110_,Namangan Region,True,2006.0,6.9
,,,,,,UZB,,,10_110_,Namangan Region,True,2007.0,5.8
,,,,,,UZB,,,10_110_,Namangan Region,True,2008.0,5.5
,,,,,,UZB,,,10_110_,Namangan Region,True,2009.0,6.9
,,,,,,UZB,,,10_110_,Namangan Region,True,2010.0,7.1
,,,,,,UZB,,,10_110_,Namangan Region,True,2011.0,7.5
,,,,,,UZB,,,10_110_,Namangan Region,True,2012.0,6.9
,,,,,,UZB,,,10_110_,Namangan Region,True,2013.0,6.8
,,,,,,UZB,,,10_110_,Namangan Region,True,2014.0,7.1
,,,,,,UZB,,,10_110_,Namangan Region,True,2015.0,8.0
,,,,,,UZB,,,10_110_,Namangan Region,True,2016.0,5.5
,,,,,,UZB,,,10_110_,Namangan Region,True,2017.0,9.0
,,,,,,UZB,,,10_110_,Namangan Region,True,2018.0,8.0
,,,,,,UZB,,,10_110_,Namangan Region,True,2019.0,6.1
,,,,,,UZB,,,10_110_,Namangan Region,True,2020.0,6.0
,,,,,,UZB,,,10_110_,Namangan Region,True,2021.0,6.5
,,,,,,UZB,,,10_111_,Samarkand Region,True,2000.0,5.2
,,,,,,UZB,,,10_111_,Samarkand Region,True,2001.0,5.3
,,,,,,UZB,,,10_111_,Samarkand Region,True,2002.0,5.3
,,,,,,UZB,,,10_111_,Samarkand Region,True,2003.0,6.2
,,,,,,UZB,,,10_111_,Samarkand Region,True,2004.0,5.2
,,,,,,UZB,,,10_111_,Samarkand Region,True,2005.0,5.9
,,,,,,UZB,,,10_111_,Samarkand Region,True,2006.0,5.8
,,,,,,UZB,,,10_111_,Samarkand Region,True,2007.0,6.8
,,,,,,UZB,,,10_111_,Samarkand Region,True,2008.0,6.8
,,,,,,UZB,,,10_111_,Samarkand Region,True,2009.0,6.1
,,,,,,UZB,,,10_111_,Samarkand Region,True,2010.0,5.8
,,,,,,UZB,,,10_111_,Samarkand Region,True,2011.0,6.2
,,,,,,UZB,,,10_111_,Samarkand Region,True,2012.0,5.4
,,,,,,UZB,,,10_111_,Samarkand Region,True,2013.0,5.6
,,,,,,UZB,,,10_111_,Samarkand Region,True,2014.0,6.7
,,,,,,UZB,,,10_111_,Samarkand Region,True,2015.0,8.2
,,,,,,UZB,,,10_111_,Samarkand Region,True,2016.0,5.9
,,,,,,UZB,,,10_111_,Samarkand Region,True,2017.0,5.0
,,,,,,UZB,,,10_111_,Samarkand Region,True,2018.0,4.8
,,,,,,UZB,,,10_111_,Samarkand Region,True,2019.0,4.8
,,,,,,UZB,,,10_111_,Samarkand Region,True,2020.0,4.5
,,,,,,UZB,,,10_111_,Samarkand Region,True,2021.0,3.9
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2000.0,7.1
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2001.0,6.5
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2002.0,5.6
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2003.0,5.8
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2004.0,4.7
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2005.0,4.5
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2006.0,4.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2007.0,4.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2008.0,3.9
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2009.0,5.6
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2010.0,4.4
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2011.0,2.7
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2012.0,3.9
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2013.0,4.2
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2014.0,6.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2015.0,6.5
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2016.0,4.9
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2017.0,5.4
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2018.0,6.2
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2019.0,5.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2020.0,5.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2021.0,4.9
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2000.0,11.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2001.0,11.4
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2002.0,10.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2003.0,11.1
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2004.0,11.5
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2005.0,10.9
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2006.0,9.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2007.0,7.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2008.0,9.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2009.0,8.1
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2010.0,7.1
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2011.0,8.7
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2012.0,8.0
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2013.0,6.2
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2014.0,6.6
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2015.0,8.3
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2016.0,10.7
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2017.0,8.5
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2018.0,8.6
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2019.0,7.6
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2020.0,6.8
,,,,,,UZB,,,10_113_,Syrdarya Region,True,2021.0,6.4
,,,,,,UZB,,,10_114_,Tashkent Region,True,2000.0,8.4
,,,,,,UZB,,,10_114_,Tashkent Region,True,2001.0,8.1
,,,,,,UZB,,,10_114_,Tashkent Region,True,2002.0,7.6
,,,,,,UZB,,,10_114_,Tashkent Region,True,2003.0,7.4
,,,,,,UZB,,,10_114_,Tashkent Region,True,2004.0,7.7
,,,,,,UZB,,,10_114_,Tashkent Region,True,2005.0,6.7
,,,,,,UZB,,,10_114_,Tashkent Region,True,2006.0,6.2
,,,,,,UZB,,,10_114_,Tashkent Region,True,2007.0,5.8
,,,,,,UZB,,,10_114_,Tashkent Region,True,2008.0,6.2
,,,,,,UZB,,,10_114_,Tashkent Region,True,2009.0,6.1
,,,,,,UZB,,,10_114_,Tashkent Region,True,2010.0,6.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2011.0,6.0
,,,,,,UZB,,,10_114_,Tashkent Region,True,2012.0,5.6
,,,,,,UZB,,,10_114_,Tashkent Region,True,2013.0,5.3
,,,,,,UZB,,,10_114_,Tashkent Region,True,2014.0,5.6
,,,,,,UZB,,,10_114_,Tashkent Region,True,2015.0,6.5
,,,,,,UZB,,,10_114_,Tashkent Region,True,2016.0,6.5
,,,,,,UZB,,,10_114_,Tashkent Region,True,2017.0,6.2
,,,,,,UZB,,,10_114_,Tashkent Region,True,2018.0,5.9
,,,,,,UZB,,,10_114_,Tashkent Region,True,2019.0,6.2
,,,,,,UZB,,,10_114_,Tashkent Region,True,2020.0,7.3
,,,,,,UZB,,,10_114_,Tashkent Region,True,2021.0,5.9
,,,,,,UZB,,,10_115_,Fergana Region,True,2000.0,8.2
,,,,,,UZB,,,10_115_,Fergana Region,True,2001.0,8.6
,,,,,,UZB,,,10_115_,Fergana Region,True,2002.0,7.8
,,,,,,UZB,,,10_115_,Fergana Region,True,2003.0,9.7
,,,,,,UZB,,,10_115_,Fergana Region,True,2004.0,10.6
,,,,,,UZB,,,10_115_,Fergana Region,True,2005.0,9.4
,,,,,,UZB,,,10_115_,Fergana Region,True,2006.0,8.5
,,,,,,UZB,,,10_115_,Fergana Region,True,2007.0,7.5
,,,,,,UZB,,,10_115_,Fergana Region,True,2008.0,7.7
,,,,,,UZB,,,10_115_,Fergana Region,True,2009.0,8.8
,,,,,,UZB,,,10_115_,Fergana Region,True,2010.0,8.3
,,,,,,UZB,,,10_115_,Fergana Region,True,2011.0,7.4
,,,,,,UZB,,,10_115_,Fergana Region,True,2012.0,7.1
,,,,,,UZB,,,10_115_,Fergana Region,True,2013.0,5.5
,,,,,,UZB,,,10_115_,Fergana Region,True,2014.0,5.6
,,,,,,UZB,,,10_115_,Fergana Region,True,2015.0,5.4
,,,,,,UZB,,,10_115_,Fergana Region,True,2016.0,4.0
,,,,,,UZB,,,10_115_,Fergana Region,True,2017.0,4.1
,,,,,,UZB,,,10_115_,Fergana Region,True,2018.0,3.6
,,,,,,UZB,,,10_115_,Fergana Region,True,2019.0,3.5
,,,,,,UZB,,,10_115_,Fergana Region,True,2020.0,4.1
,,,,,,UZB,,,10_115_,Fergana Region,True,2021.0,3.7
,,,,,,UZB,,,10_116_,Khorezm Region,True,2000.0,11.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2001.0,6.7
,,,,,,UZB,,,10_116_,Khorezm Region,True,2002.0,8.1
,,,,,,UZB,,,10_116_,Khorezm Region,True,2003.0,8.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2004.0,8.4
,,,,,,UZB,,,10_116_,Khorezm Region,True,2005.0,7.4
,,,,,,UZB,,,10_116_,Khorezm Region,True,2006.0,7.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2007.0,5.0
,,,,,,UZB,,,10_116_,Khorezm Region,True,2008.0,7.3
,,,,,,UZB,,,10_116_,Khorezm Region,True,2009.0,5.1
,,,,,,UZB,,,10_116_,Khorezm Region,True,2010.0,6.1
,,,,,,UZB,,,10_116_,Khorezm Region,True,2011.0,5.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2012.0,6.3
,,,,,,UZB,,,10_116_,Khorezm Region,True,2013.0,5.8
,,,,,,UZB,,,10_116_,Khorezm Region,True,2014.0,10.0
,,,,,,UZB,,,10_116_,Khorezm Region,True,2015.0,11.4
,,,,,,UZB,,,10_116_,Khorezm Region,True,2016.0,11.5
,,,,,,UZB,,,10_116_,Khorezm Region,True,2017.0,12.4
,,,,,,UZB,,,10_116_,Khorezm Region,True,2018.0,9.7
,,,,,,UZB,,,10_116_,Khorezm Region,True,2019.0,9.6
,,,,,,UZB,,,10_116_,Khorezm Region,True,2020.0,10.1
,,,,,,UZB,,,10_116_,Khorezm Region,True,2021.0,9.4
,,,,,,UZB,,,10_117_,Tashkent City,True,2000.0,11.9
,,,,,,UZB,,,10_117_,Tashkent City,True,2001.0,12.2
,,,,,,UZB,,,10_117_,Tashkent City,True,2002.0,12.7
,,,,,,UZB,,,10_117_,Tashkent City,True,2003.0,15.9
,,,,,,UZB,,,10_117_,Tashkent City,True,2004.0,14.2
,,,,,,UZB,,,10_117_,Tashkent City,True,2005.0,12.2
,,,,,,UZB,,,10_117_,Tashkent City,True,2006.0,13.0
,,,,,,UZB,,,10_117_,Tashkent City,True,2007.0,12.3
,,,,,,UZB,,,10_117_,Tashkent City,True,2008.0,13.0
,,,,,,UZB,,,10_117_,Tashkent City,True,2009.0,12.4
,,,,,,UZB,,,10_117_,Tashkent City,True,2010.0,13.1
,,,,,,UZB,,,10_117_,Tashkent City,True,2011.0,11.3
,,,,,,UZB,,,10_117_,Tashkent City,True,2012.0,8.7
,,,,,,UZB,,,10_117_,Tashkent City,True,2013.0,10.3
,,,,,,UZB,,,10_117_,Tashkent City,True,2014.0,12.2
,,,,,,UZB,,,10_117_,Tashkent City,True,2015.0,15.1
,,,,,,UZB,,,10_117_,Tashkent City,True,2016.0,13.4
,,,,,,UZB,,,10_117_,Tashkent City,True,2017.0,13.5
,,,,,,UZB,,,10_117_,Tashkent City,True,2018.0,9.7
,,,,,,UZB,,,10_117_,Tashkent City,True,2019.0,9.6
,,,,,,UZB,,,10_117_,Tashkent City,True,2020.0,9.0
,,,,,,UZB,,,10_117_,Tashkent City,True,2021.0,8.4
